laptop_ID,Company,TypeName,Inches,Ram,OpSys,Weight,Price_euros,Memory1_1,Memory1_2,Memory2_1,Resolution1,Gpu1,Gpu2,Cpu1,Cpu2,Cpu3
381,2,0,15.6,4,0,1.91,488.99,256,1,0,2073600,0,0,0,17,9
166,1,0,15.6,8,0,2.13,728.0,256,1,0,2073600,0,0,1,12,2
523,2,0,15.6,4,0,2.04,521.47,1000,0,0,1049088,1,4,1,12,2
331,3,0,14.0,4,0,1.44,292.0,32,3,0,1049088,1,3,1,15,6
1138,1,0,15.6,4,2,2.09,523.63,500,0,0,1049088,1,3,1,12,2
1296,1,0,15.6,2,0,2.2,379.0,500,0,0,1049088,1,3,1,15,6
226,3,4,14.0,8,0,1.74,899.0,256,1,0,2073600,1,4,1,12,2
503,3,0,15.6,8,0,2.17,898.9,256,1,0,2073600,1,4,1,12,1
371,2,0,15.6,8,0,2.04,389.0,2000,0,0,1049088,1,3,1,14,5
999,1,0,15.6,4,0,2.25,599.0,500,0,0,1049088,0,0,1,12,2
591,1,2,11.6,4,5,1.26,295.0,16,3,0,1049088,1,3,1,15,6
122,4,0,15.6,8,0,1.7,1118.0,256,1,0,2073600,2,2,1,12,1
29,1,1,15.6,8,0,1.88,1298.0,256,1,256,2073600,1,4,1,12,1
545,2,3,17.3,12,0,2.62,1799.0,1000,0,0,2073600,2,2,1,12,1
461,1,0,15.6,8,0,2.36,979.0,128,1,1000,2073600,0,0,1,12,1
1238,3,0,15.6,8,0,2.3,1529.0,256,1,0,2073600,1,3,1,12,1
422,1,0,15.6,4,2,2.3,598.9,256,1,0,2073600,0,0,1,12,2
674,1,0,15.6,8,0,2.06,955.0,1000,0,0,2073600,1,3,1,12,2
1018,9,0,13.3,4,0,1.2,1195.0,128,1,0,2073600,1,3,1,12,2
477,2,4,13.3,8,0,1.29,1999.0,512,1,0,15360,1,4,1,12,1
1069,2,0,15.6,4,0,2.31,705.15,500,0,0,1049088,1,3,1,12,4
724,1,0,15.6,8,0,1.9,1179.0,256,1,0,2073600,1,3,1,12,2
182,3,0,15.6,8,0,1.9,813.0,128,1,1000,2073600,0,8,1,12,2
689,4,0,15.6,4,0,1.86,419.0,128,1,0,1049088,1,3,1,15,6
421,4,4,13.3,8,0,1.27,928.0,256,1,0,2073600,1,3,1,12,2
681,3,0,15.6,4,0,2.2,349.0,128,1,0,1049088,0,0,0,16,16
927,0,0,15.6,4,0,2.4,499.0,1000,0,0,2073600,1,3,1,12,4
836,1,0,14.0,4,0,1.76,585.0,500,0,0,1049088,1,3,1,12,4
152,0,0,15.6,4,0,2.1,447.0,1000,0,0,1049088,1,3,1,12,4
308,3,0,15.6,8,1,2.2,549.0,2000,0,0,1049088,2,2,1,12,2
936,2,1,13.3,8,0,1.39,1149.0,256,1,0,5760000,1,3,1,12,1
6,0,0,15.6,4,0,2.1,400.0,500,0,0,1049088,0,0,0,17,9
370,3,0,15.6,8,1,2.2,499.0,256,1,0,1049088,2,2,1,12,4
710,3,0,15.6,8,0,2.2,429.0,1000,0,0,1049088,0,0,0,19,11
906,9,0,13.3,8,0,1.05,1475.0,256,1,0,2073600,1,3,1,12,2
1103,2,0,13.3,4,5,1.29,615.0,32,3,0,5760000,1,3,1,14,6
1000,2,0,15.6,8,0,2.04,806.0,1000,0,0,2073600,1,3,1,12,2
149,2,1,12.5,8,0,0.97,2014.0,512,1,0,15360,1,3,1,12,7
566,1,0,15.6,4,0,2.18,617.9,1000,0,0,1049088,0,0,1,12,4
766,2,5,15.6,8,4,2.59,1561.0,256,1,0,2073600,2,5,1,12,1
610,12,3,17.3,16,0,4.14,2199.0,128,1,1000,2073600,2,2,1,12,1
1251,12,3,17.3,16,0,2.7,1598.0,256,1,1000,2073600,2,2,1,12,1
1248,3,2,12.5,16,0,1.3,1650.0,512,1,0,2073600,1,3,1,12,1
1042,1,1,13.3,8,0,1.29,1624.0,256,1,0,5760000,1,3,1,12,2
905,12,3,17.3,16,0,2.43,2649.0,512,1,2000,15360,2,2,1,12,1
1244,1,1,13.3,8,0,1.29,1477.0,256,1,0,5760000,1,3,1,12,1
1227,4,3,15.6,16,0,2.2,2449.0,256,1,1000,2073600,2,2,1,12,1
672,12,3,17.3,8,0,2.7,1486.77,128,1,1000,2073600,2,2,1,12,1
245,3,0,15.6,8,0,2.2,589.0,128,1,0,1049088,1,3,1,12,4
763,4,0,15.6,4,0,2.37,849.9,256,1,0,1049088,1,3,1,12,1
540,14,0,13.3,4,0,1.2,369.0,32,1,0,2073600,1,3,1,15,5
725,3,0,15.6,4,0,2.19,298.0,500,0,0,1049088,0,0,0,13,17
1140,3,4,14.0,8,0,1.8,1669.0,256,1,0,2073600,1,3,1,12,1
670,3,0,15.6,4,0,2.2,535.0,500,0,0,2073600,1,3,1,12,2
631,2,0,15.6,4,4,1.88,932.0,500,0,0,1049088,1,3,1,12,2
883,9,0,15.6,8,0,2.0,1388.0,256,1,0,2073600,1,3,1,12,1
834,9,0,14.0,4,0,1.75,499.0,128,1,0,1049088,1,3,1,14,6
1117,0,0,15.6,4,5,2.2,209.0,16,1,0,1049088,1,3,1,15,6
465,11,1,13.5,8,7,1.25,1799.0,256,1,0,3393024,1,1,1,12,1
759,3,2,11.6,4,0,1.4,475.0,128,1,0,1049088,1,3,1,15,6
1272,1,0,15.6,4,0,2.2,443.99,500,0,0,1049088,1,3,1,14,5
144,3,0,14.0,8,0,1.75,1116.02,256,1,0,2073600,0,0,1,12,2
264,3,4,15.6,8,0,2.0,1699.0,512,1,0,2073600,2,2,1,12,1
238,1,0,14.0,8,0,1.6,859.0,256,1,0,2073600,1,3,1,12,2
1316,3,4,14.0,4,0,1.8,638.0,128,1,0,2073600,1,3,1,12,1
1204,1,4,15.6,16,0,2.09,1179.0,512,1,0,2073600,1,3,1,12,1
687,0,3,15.6,16,0,2.5,1299.0,256,1,0,2073600,2,2,1,12,2
227,9,1,13.3,8,0,1.2,1363.0,256,1,0,2073600,1,3,1,12,1
830,9,1,14.0,4,0,1.25,1090.0,128,1,0,1049088,1,3,1,12,2
139,3,0,15.6,4,1,1.9,252.36,1000,0,0,1049088,1,3,1,15,6
630,10,0,15.6,8,0,2.2,799.0,256,1,0,1049088,1,3,1,12,2
1232,4,3,17.3,16,0,2.9,1949.0,256,1,1000,2073600,2,2,1,12,1
1241,1,1,12.5,8,4,1.26,1713.37,256,1,0,2073600,1,3,1,12,2
344,4,0,15.6,4,2,2.0,274.99,1000,0,0,1049088,1,3,1,15,6
885,7,1,15.0,16,0,1.23,1849.0,256,1,0,2073600,2,2,1,12,1
361,1,0,15.6,8,0,2.02,970.9,128,1,2000,2073600,0,0,1,12,1
1218,1,0,15.6,4,0,2.3,499.0,128,1,0,1049088,0,0,1,12,4
1026,2,0,14.0,4,0,1.48,1590.0,256,1,0,2073600,1,3,1,12,2
676,9,0,15.6,8,0,2.0,1258.0,256,1,0,2073600,1,3,1,12,2
418,3,1,14.0,8,0,1.7,1943.0,512,1,0,3686400,2,2,1,12,1
78,3,0,15.6,8,1,2.2,519.0,2000,0,0,2073600,1,3,1,12,2
928,3,0,13.3,4,0,1.44,881.0,128,1,0,2073600,1,3,1,12,2
1033,2,0,14.0,8,0,1.43,2229.0,256,1,0,2073600,1,3,1,12,1
845,4,3,17.3,16,0,2.9,2419.0,256,1,1000,2073600,2,2,1,12,1
959,3,3,15.6,16,0,2.5,999.0,512,1,1000,2073600,0,0,0,22,18
522,4,2,11.6,2,0,1.1,245.0,32,3,0,1049088,1,3,1,15,6
85,3,0,15.6,4,0,2.2,399.0,128,1,0,2073600,0,9,0,13,3
260,1,1,13.3,8,0,1.41,949.0,256,1,0,2073600,1,4,1,12,2
893,4,0,14.1,4,0,1.65,348.0,32,3,0,1049088,1,3,1,15,6
775,4,0,17.3,4,0,2.8,470.34,1000,0,0,1049088,2,2,1,14,5
1126,1,0,15.6,4,4,2.24,769.15,500,0,0,1049088,0,0,1,12,2
838,0,0,14.0,8,0,1.5,619.0,128,1,0,2073600,1,3,1,12,4
484,3,0,14.0,8,0,1.7,1364.0,180,1,0,2073600,1,3,1,12,2
1312,2,0,15.6,6,0,2.04,549.99,1000,2,0,2073600,0,0,0,17,14
1108,1,1,13.3,4,0,1.4,818.35,256,1,0,2073600,0,0,1,12,2
393,1,5,15.6,8,0,2.23,1369.0,500,0,0,2073600,0,7,1,12,2
156,12,3,17.3,16,0,2.8,1890.0,256,1,1000,2073600,2,2,1,12,1
325,2,0,14.0,8,0,1.48,1292.0,256,1,0,2073600,1,3,1,12,1
164,4,0,15.6,4,0,2.03,403.0,1000,0,0,1049088,0,0,0,17,9
788,4,0,15.6,8,0,2.0,581.9,128,1,0,2073600,1,3,1,14,6
155,3,0,15.6,4,0,1.9,498.0,128,1,0,1049088,1,3,1,12,2
274,3,0,15.6,8,0,2.05,880.0,256,1,0,2073600,1,4,1,12,1
61,1,0,17.3,16,0,2.8,1299.0,256,1,2000,2073600,0,0,1,12,1
374,1,0,15.6,8,0,2.33,899.0,256,1,0,2073600,0,0,1,12,1
230,0,0,15.6,8,0,2.2,832.0,256,1,0,2073600,2,2,1,12,1
618,1,3,15.6,16,0,2.59,879.01,1000,0,0,2073600,2,2,1,12,1
234,2,0,15.6,8,0,1.9,1269.0,1000,0,0,2073600,0,7,1,12,1
782,1,3,15.6,8,0,2.62,1099.0,1000,0,0,2073600,2,2,1,12,1
700,2,5,17.3,8,0,3.14,1907.99,500,0,0,2073600,2,5,1,12,1
874,3,3,15.6,8,1,2.5,1017.0,1000,0,0,2073600,2,2,1,12,2
698,0,0,14.0,4,5,1.45,375.0,32,3,0,1049088,1,3,1,15,6
1234,0,0,17.3,4,0,3.3,598.0,1000,0,0,1440000,2,2,1,12,4
515,2,1,13.3,8,0,1.34,1323.0,512,1,0,2073600,1,3,1,12,1
337,9,0,15.6,8,0,2.0,943.0,256,1,0,2073600,1,3,1,12,2
312,9,0,15.6,8,0,2.2,1043.0,256,1,0,2073600,2,2,1,12,1
210,1,0,15.6,6,0,2.3,439.0,1000,0,0,1049088,1,3,1,12,4
656,9,0,13.3,8,0,1.2,1213.0,256,1,0,2073600,1,3,1,12,2
733,3,0,15.6,4,1,1.9,489.9,1000,0,0,1049088,1,3,1,12,2
594,3,1,14.0,12,0,1.4,1673.0,256,1,0,2073600,1,3,1,12,1
872,2,0,15.6,8,0,1.84,1349.0,256,1,0,2073600,0,0,1,12,2
500,0,0,15.6,8,0,2.2,579.0,1000,0,0,1049088,0,0,0,20,13
1290,3,0,14.0,2,0,1.5,229.0,64,3,0,1049088,1,3,1,15,6
942,1,0,15.6,4,0,2.18,708.06,1000,0,0,1049088,1,3,1,12,2
318,0,0,15.6,8,0,2.23,469.0,256,1,0,2073600,0,0,0,11,0
1229,4,0,15.6,16,0,2.2,1749.0,128,1,1000,2073600,2,2,1,12,1
82,1,1,15.6,8,0,1.88,1096.16,256,1,0,2073600,1,4,1,12,2
56,1,0,15.6,8,0,2.13,767.8,256,1,0,2073600,0,0,1,12,1
194,3,4,14.0,16,0,1.42,2824.0,1000,1,0,3686400,1,3,1,12,1
270,1,4,15.6,8,0,2.67,799.0,256,1,0,2073600,1,4,1,12,2
841,4,0,15.6,4,2,2.1,519.0,1000,0,0,2073600,2,2,1,12,2
948,9,0,14.0,4,0,1.47,1105.0,128,1,0,2073600,1,3,1,12,2
137,2,0,15.6,8,0,2.05,598.0,1000,0,0,1049088,1,3,1,12,1
505,3,0,13.3,8,0,1.4,949.0,256,1,0,2073600,1,3,1,12,4
642,4,0,15.6,8,0,2.0,399.0,1000,0,0,1049088,1,3,1,15,6
998,9,0,14.0,4,0,1.75,915.0,500,0,0,1049088,1,3,1,12,2
870,3,0,15.6,4,1,2.2,469.0,1000,0,0,2073600,1,3,1,12,4
988,4,3,17.3,16,0,2.73,2049.9,256,1,1000,2073600,2,2,1,12,1
1198,3,4,14.0,8,0,1.36,1637.0,256,1,0,3686400,1,3,1,12,2
300,3,3,15.6,8,0,3.2,1299.0,1000,0,0,2073600,2,2,1,12,1
21,4,2,11.6,2,0,0.98,191.9,32,3,0,1049088,1,3,1,21,15
940,3,1,12.5,8,0,1.36,1650.0,256,1,0,2073600,1,3,1,12,1
375,2,1,14.0,8,0,1.36,1750.0,256,1,0,2073600,1,3,1,12,1
369,2,0,15.6,8,0,1.86,639.0,1000,0,0,2073600,1,3,1,12,2
632,3,0,15.6,8,0,2.2,899.0,1000,0,0,2073600,2,2,1,12,1
849,4,3,17.3,16,0,2.73,1799.0,512,1,1000,2073600,2,2,1,12,1
1247,12,3,15.6,8,0,2.2,1149.0,128,1,1000,2073600,2,2,1,12,1
628,3,0,14.0,8,4,1.65,1465.0,256,1,0,2073600,1,3,1,12,2
302,1,5,17.3,16,0,3.42,2884.86,256,1,0,2073600,2,5,1,12,1
496,4,1,12.5,16,0,0.91,1950.0,512,1,0,2073600,1,3,1,12,1
943,2,0,14.0,4,0,1.95,1149.0,500,0,0,1049088,1,3,1,12,2
935,2,1,15.6,8,0,1.84,1296.99,256,1,0,2073600,0,0,1,12,1
1285,1,0,15.6,8,2,2.3,805.99,1000,0,0,1049088,0,0,1,12,1
770,1,1,12.5,16,0,1.18,1859.0,256,1,0,2073600,1,3,1,12,1
301,0,0,15.6,8,2,2.5,979.0,256,1,0,2073600,2,2,1,12,1
132,2,0,17.3,8,0,2.5,928.0,256,1,0,2073600,1,4,1,12,2
682,2,4,14.0,4,0,1.63,699.0,128,1,0,2073600,2,2,1,12,4
1299,1,0,15.6,8,2,2.3,805.99,1000,0,0,1049088,0,0,1,12,1
479,15,1,12.3,8,5,1.1,1275.0,128,1,0,3840000,1,3,1,12,2
1,6,1,13.3,8,6,1.37,1339.69,128,1,0,4096000,1,1,1,12,2
43,4,0,15.6,8,2,2.3,522.99,1000,0,0,1049088,2,2,1,12,2
1112,12,3,17.3,8,0,2.6,1599.0,256,1,0,2073600,2,2,1,12,1
453,0,0,15.6,4,2,2.4,441.8,500,0,0,1049088,1,3,1,12,2
1119,3,3,15.6,16,0,2.4,1199.0,512,1,0,2073600,2,2,1,12,1
1311,3,0,15.6,8,0,2.6,899.0,1000,0,0,2073600,2,2,1,12,1
643,4,0,15.6,8,0,1.99,906.62,1000,0,0,2073600,2,2,1,12,2
475,2,3,17.3,12,0,3.78,1699.0,1000,0,0,2073600,2,2,1,12,1
1003,1,0,14.0,8,0,1.6,1119.0,128,1,0,2073600,1,3,1,12,2
203,2,0,17.3,8,0,2.5,1045.0,256,1,0,2073600,2,2,1,12,1
424,2,1,14.0,8,0,1.43,1500.0,256,1,0,2073600,1,3,1,12,1
72,11,1,13.5,4,7,1.252,1089.0,128,1,0,3393024,1,3,1,12,2
205,3,0,15.6,4,0,2.1,493.0,128,1,0,1049088,1,3,1,12,2
1200,1,0,15.6,8,2,1.98,895.01,256,1,0,2073600,2,2,1,12,1
1291,2,0,15.6,6,0,2.19,764.0,1000,0,0,1049088,0,0,1,12,1
401,1,0,15.6,8,2,2.33,778.87,256,1,0,2073600,0,0,1,12,1
771,15,1,12.3,8,5,1.1,1559.0,256,1,0,3840000,1,3,1,12,2
634,3,0,15.6,4,1,2.2,468.0,128,1,0,2073600,1,3,1,12,2
389,3,0,14.0,8,0,1.5,1099.0,256,1,0,2073600,2,2,1,12,2
1283,3,0,15.6,8,0,2.6,899.0,1000,0,0,2073600,2,2,1,12,1
820,12,3,17.3,16,0,2.9,2415.0,512,1,1000,2073600,2,2,1,12,1
1075,4,3,17.3,16,1,4.0,998.0,1000,0,0,2073600,2,2,1,12,1
52,0,0,15.6,8,0,2.2,841.0,256,1,0,2073600,2,2,1,12,1
372,1,0,17.3,8,0,2.8,1085.0,128,1,1000,2073600,0,0,1,12,2
563,14,0,13.3,4,0,1.35,255.0,32,3,0,2073600,1,3,1,21,15
806,1,0,15.6,8,0,1.95,810.0,128,1,0,1049088,1,3,1,12,2
946,2,0,15.6,4,1,1.86,288.9,1000,0,0,1049088,1,3,1,15,6
877,9,1,13.3,8,0,1.2,1095.0,256,1,0,1049088,1,3,1,12,2
1228,6,1,12.0,8,3,0.92,1279.0,512,3,0,3317760,1,3,1,12,7
470,3,0,14.0,8,1,1.5,799.0,512,1,0,2073600,0,0,1,12,1
1011,0,0,15.6,4,0,2.4,380.0,500,0,0,1049088,1,3,1,14,5
327,4,0,14.0,8,0,2.0,1094.0,256,1,0,2073600,1,3,1,12,1
517,1,1,13.3,8,0,1.29,899.0,128,1,0,2073600,1,3,1,12,2
1185,3,0,15.6,4,0,2.2,468.0,1000,0,0,2073600,2,2,1,12,4
525,2,0,15.6,8,0,2.04,889.0,256,1,0,2073600,2,2,1,12,2
350,1,1,13.3,8,0,1.2,1579.0,256,1,0,2073600,1,4,1,12,1
281,1,0,17.3,8,2,2.8,1099.0,128,1,1000,2073600,0,0,1,12,1
651,4,3,15.6,8,1,2.5,1169.0,1000,0,0,2073600,2,2,1,12,1
295,0,0,15.6,2,5,2.19,199.0,16,1,0,1049088,1,3,1,15,6
1095,3,1,12.5,8,0,0.99,1399.0,512,1,0,3686400,1,3,1,12,7
1031,3,0,17.3,16,4,2.4,2968.0,512,1,0,15360,2,5,1,12,1
621,1,0,15.6,4,2,1.93,869.0,500,0,0,1049088,1,3,1,12,2
1197,2,0,15.6,4,0,2.07,650.0,500,0,0,1049088,1,3,1,12,4
431,1,3,17.3,16,0,4.42,2799.0,256,1,1000,3686400,2,2,1,12,1
206,0,0,15.6,8,0,2.23,742.0,1000,0,0,2073600,2,2,1,12,1
688,12,3,15.6,8,0,2.2,997.9,256,1,0,2073600,2,2,1,12,2
69,2,0,14.0,4,0,1.44,229.0,32,1,0,1049088,1,3,1,15,6
654,0,1,14.0,8,0,1.8,919.0,256,1,0,2073600,1,10,1,12,2
135,0,1,14.0,8,0,1.6,884.0,256,1,0,2073600,1,4,1,12,1
757,1,0,14.0,8,0,1.6,1126.71,256,1,0,1049088,1,3,1,12,2
140,4,3,17.3,8,0,3.0,938.0,128,1,1000,2073600,2,2,1,12,2
20,1,1,13.3,8,0,1.22,979.0,128,1,0,2073600,1,4,1,12,2
637,4,1,14.0,16,0,1.1,1900.0,512,1,0,2073600,1,3,1,12,1
653,3,0,14.0,4,0,1.43,274.0,32,3,0,1049088,1,3,1,15,6
1254,2,1,14.0,8,4,1.54,2198.19,256,1,0,3686400,1,3,1,12,1
138,2,0,14.0,8,0,1.63,988.0,256,1,0,2073600,1,4,1,12,1
803,6,1,12.0,8,3,0.92,1165.0,512,3,0,3317760,1,3,1,12,7
791,9,1,14.0,16,0,1.47,1764.0,512,1,0,2073600,2,2,1,12,1
857,4,1,13.3,8,0,1.45,1026.0,512,1,0,2073600,2,2,1,12,2
468,0,2,11.6,4,0,1.4,435.0,128,1,0,1049088,1,3,1,15,6
1270,3,0,15.6,6,0,2.4,569.0,128,1,0,2073600,2,2,1,12,4
217,2,0,15.6,4,1,2.1,349.0,500,0,0,2073600,1,3,1,12,4
867,4,0,15.6,4,0,2.0,449.0,1000,0,0,1049088,1,3,1,14,5
675,2,0,15.6,8,0,2.1,745.0,1000,0,0,2073600,0,0,1,12,1
481,4,0,15.6,12,0,2.06,1299.0,128,1,1000,15360,1,3,1,12,1
606,1,5,15.6,8,0,2.06,1763.0,256,1,0,2073600,2,5,1,12,1
649,2,0,17.0,8,0,2.6,520.9,1000,0,0,1440000,0,0,0,17,9
28,1,0,15.6,8,0,2.2,800.0,256,1,0,2073600,0,0,1,12,2
306,4,3,17.3,16,0,2.9,2122.0,256,1,1000,2073600,2,2,1,12,1
1313,1,0,15.6,8,2,2.3,805.99,1000,0,0,1049088,0,0,1,12,1
616,0,0,14.0,4,0,1.6,349.0,128,3,0,1049088,1,3,1,14,5
1077,1,0,15.6,16,0,2.32,989.99,2000,0,0,2073600,0,0,1,12,1
402,2,1,15.6,4,0,1.91,499.0,256,1,0,2073600,0,0,0,17,9
90,4,3,15.6,16,0,2.2,1449.0,128,1,1000,2073600,2,2,1,12,1
151,12,3,17.3,16,0,2.9,2029.0,256,1,1000,2073600,2,2,1,12,1
881,3,0,15.6,4,0,2.38,1055.0,500,0,0,1049088,1,3,1,12,2
187,9,0,15.6,8,0,2.0,793.0,128,1,0,1049088,1,3,1,12,2
339,3,0,15.6,4,0,1.85,449.0,1000,0,0,2073600,1,3,1,12,4
142,2,0,13.3,4,0,1.32,699.0,256,1,0,2073600,1,3,1,12,2
1222,4,3,15.6,8,0,2.2,1169.0,1000,0,0,2073600,2,2,1,12,1
1269,2,0,15.6,4,0,1.86,399.0,500,0,0,1049088,0,0,0,13,3
209,3,3,15.6,16,1,2.4,1398.0,512,1,0,2073600,2,2,1,12,1
472,4,0,15.6,4,0,2.0,304.0,500,0,0,1049088,1,3,1,14,5
754,7,1,13.3,16,0,0.81,1649.0,256,1,0,2073600,1,3,1,12,1
627,2,0,14.0,8,0,2.31,1124.0,256,1,0,1049088,1,3,1,12,2
909,2,0,15.6,8,0,2.04,900.0,1000,0,0,2073600,2,2,1,12,1
772,4,1,13.3,8,0,1.2,1129.0,256,1,0,5760000,1,3,1,12,2
126,2,0,17.3,16,0,2.5,1271.0,512,1,0,2073600,2,2,1,12,1
1061,12,3,17.3,16,0,3.78,1545.64,256,1,1000,2073600,2,2,1,12,1
59,12,3,17.3,16,0,2.43,2449.0,256,1,2000,2073600,2,2,1,12,1
535,1,0,15.6,4,0,2.3,585.0,500,0,0,2073600,0,0,1,12,2
396,4,3,17.3,8,0,3.0,1039.0,1000,0,0,2073600,2,2,1,12,1
783,2,1,12.5,4,0,1.26,1244.0,256,1,0,1049088,1,3,1,12,2
109,3,0,15.6,4,0,1.85,414.9,1000,0,0,2073600,1,3,1,12,4
666,3,3,15.6,8,0,3.31,1196.0,128,1,1000,2073600,2,2,1,12,1
864,3,1,14.0,8,0,1.96,1903.0,256,1,0,2073600,2,2,1,12,1
125,3,0,15.6,8,1,2.2,629.0,256,1,0,2073600,2,2,1,12,2
406,3,1,14.0,16,0,1.13,2625.0,1000,1,0,3686400,1,3,1,12,1
285,3,0,17.3,6,0,2.8,859.0,128,1,1000,1440000,2,2,1,12,1
972,1,1,13.3,8,0,1.3,1268.0,256,1,0,5760000,1,3,1,12,1
1205,0,0,15.6,4,0,2.23,691.0,256,1,0,2073600,2,2,1,12,2
862,4,3,15.6,16,0,2.1,1899.0,128,1,1000,2073600,2,2,1,12,1
471,3,0,15.6,8,0,2.67,2090.0,256,1,0,2073600,2,5,1,12,1
282,0,0,15.6,8,0,2.2,745.0,1000,0,0,2073600,2,2,1,12,1
434,1,1,14.0,8,2,1.6,1099.0,256,1,0,2073600,1,3,1,12,1
684,4,1,14.0,8,0,1.1,1135.0,256,1,0,2073600,1,3,1,12,2
556,3,0,15.6,8,0,1.99,1729.0,512,1,0,2073600,1,3,1,12,1
1116,1,1,12.5,4,4,1.5,1166.97,128,1,0,1049088,1,3,1,12,4
825,8,1,12.5,16,0,1.29,1799.0,512,1,0,15360,1,3,1,12,1
982,1,3,17.3,32,0,4.42,3149.0,256,1,1000,2073600,2,2,1,12,1
799,4,3,15.6,8,0,2.24,1339.0,128,1,1000,2073600,2,2,1,12,1
96,4,1,14.0,8,0,1.25,1049.0,256,1,0,2073600,1,3,1,12,1
446,4,0,15.6,4,2,2.0,559.0,256,1,0,2073600,1,3,1,12,2
4,6,1,15.4,16,6,1.83,2537.45,512,1,0,5184000,0,0,1,12,1
1265,4,3,15.6,16,0,2.34,2325.0,256,1,1000,2073600,2,2,1,12,1
901,2,0,14.0,4,0,1.95,1265.0,128,1,0,2073600,1,3,1,12,2
737,2,0,15.6,4,0,2.1,489.0,1000,0,0,2073600,0,0,0,17,9
974,9,0,13.3,8,0,1.2,1535.0,256,1,0,2073600,1,3,1,12,2
41,4,0,15.6,4,2,2.0,389.0,1000,0,0,2073600,1,3,1,12,4
679,3,0,15.6,8,0,1.9,817.95,128,1,1000,2073600,0,0,1,12,2
801,3,4,13.3,8,0,1.37,1970.0,512,1,0,2073600,1,3,1,12,1
758,2,5,17.3,16,4,3.0,4389.0,256,1,0,2073600,2,5,1,18,19
442,4,3,17.3,8,0,3.2,1695.0,256,1,1000,2073600,0,0,0,23,20
376,4,4,15.6,12,0,2.26,1099.0,512,1,2000,2073600,2,2,1,12,1
483,1,5,15.6,8,0,1.78,2408.0,256,1,0,2073600,2,5,1,12,1
990,3,0,14.0,4,4,1.7,1002.0,508,2,0,1049088,1,3,1,12,2
609,0,0,14.0,4,0,1.6,329.0,32,3,0,2073600,1,3,1,15,5
388,4,3,15.6,8,0,2.3,1655.0,128,1,1000,2073600,2,2,1,12,1
768,0,0,15.6,4,0,2.1,599.0,256,1,0,1049088,1,3,1,12,2
81,2,0,17.3,8,0,2.5,977.0,128,1,1000,2073600,2,2,1,12,2
1148,2,1,15.6,8,0,1.84,752.0,256,1,0,2073600,1,3,1,12,1
338,4,0,14.0,8,0,2.0,1334.0,256,1,1000,2073600,1,3,1,12,1
221,3,0,17.3,8,1,2.8,589.0,1000,0,0,1440000,2,2,1,12,2
1137,2,0,14.0,8,4,1.43,1513.0,256,1,0,2073600,1,3,1,12,2
68,2,0,15.6,4,0,1.86,438.69,500,0,0,1049088,0,0,1,12,4
648,3,3,15.6,8,0,2.5,1109.0,128,1,1000,2073600,2,2,1,12,1
444,15,1,12.3,16,5,1.1,2199.0,512,1,0,3840000,1,3,1,12,1
778,0,0,15.6,4,2,2.1,298.0,1000,0,0,1049088,1,3,1,14,5
1062,3,3,17.3,16,0,4.6,2289.99,128,1,1000,2073600,2,2,1,12,1
640,3,0,15.6,4,0,1.8,829.0,256,1,0,2073600,1,4,1,12,2
1279,4,1,13.3,8,0,1.2,729.0,512,1,0,2073600,1,3,1,12,7
1252,6,1,11.6,4,3,1.08,959.0,256,3,0,1049088,1,3,1,12,2
313,3,0,15.6,8,0,2.3,819.0,128,1,1000,2073600,2,2,1,12,2
1199,3,1,15.6,6,0,1.54,831.0,256,1,0,2073600,2,2,1,12,1
735,1,4,13.3,4,0,1.71,649.0,1000,0,0,2073600,1,3,1,12,4
457,2,0,15.6,8,0,1.91,589.0,128,1,0,1049088,1,3,1,12,2
1154,12,3,17.3,16,0,3.78,2399.0,256,1,1000,2073600,2,2,1,12,1
671,2,0,15.6,6,0,2.04,539.0,1000,0,0,2073600,0,0,1,12,4
165,0,0,17.3,4,0,3.0,805.0,256,1,0,2073600,2,2,1,12,2
510,3,0,14.0,4,0,2.1,299.0,500,0,0,1049088,1,3,1,15,6
1123,2,0,15.6,4,0,2.1,398.0,1000,0,0,2073600,0,0,0,13,3
904,3,1,14.0,8,0,1.32,1799.0,256,1,0,2073600,1,3,1,12,2
154,1,3,15.6,8,0,2.62,899.0,1000,2,0,2073600,2,2,1,12,1
744,2,5,15.6,16,0,2.6,2419.0,256,1,0,2073600,2,5,1,12,1
1144,2,3,17.3,8,0,3.35,1129.0,128,1,1000,2073600,2,2,1,12,2
124,12,3,15.6,16,0,1.8,2241.5,256,1,2000,2073600,2,2,1,12,1
66,2,0,15.6,8,0,1.86,690.0,256,1,0,2073600,1,3,1,12,2
833,3,1,14.0,8,0,1.13,1875.0,256,3,0,2073600,1,3,1,12,2
817,1,3,15.6,16,0,2.62,1679.0,512,1,0,15360,2,2,1,12,1
346,1,0,15.6,4,2,2.2,274.9,500,0,0,1049088,1,3,1,15,6
915,3,1,14.0,8,0,1.13,2049.0,256,3,0,2073600,1,3,1,12,1
808,1,0,15.6,8,0,2.0,739.0,256,1,0,2073600,0,0,1,12,4
629,1,0,15.6,4,0,2.2,776.0,1000,0,0,2073600,0,0,1,12,2
1306,4,0,15.6,4,0,2.2,369.0,500,0,0,1049088,1,3,1,15,6
1017,2,0,14.0,4,0,1.64,779.0,500,0,0,1049088,1,3,1,12,2
